股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000008,神州高铁,2017-04-14,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.800000,8.990000,8.800000,8.820000,232.908579,8.820000,0.001135,10990591.000000,97590901.720000,0.005469,17724792904.560001,24776070411.959999,0.000000,0.000000,47.470398,15.235108,-441.000000,4.052936,8.890000,8.899000,8.709500,8.691000,8.723833,5日、10日均线死叉；,0.062881,0.040860,0.044042,,49.510057,57.050159,34.429854,,8.696000,9.165262,8.226738,50.000000,50.000000,48.099783,52.011930,50.384385,0.021566,0.801657
sz000008,神州高铁,2017-04-13,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.880000,8.940000,8.800000,8.810000,232.644511,8.810000,-0.007883,9888777.000000,87715909.350000,0.004921,17704696767.480000,24747979629.180000,0.000000,0.000000,47.416577,15.217834,-440.500000,4.048341,8.942000,8.865000,8.696000,8.688000,8.732833,20日、30日均线金叉；1日、10日均线死叉；,0.069251,0.035355,0.067791,,55.746567,60.820209,45.599283,,8.685500,9.155139,8.215861,41.666667,50.000000,47.306693,51.607368,50.143662,0.015766,0.611100
sz000008,神州高铁,2017-04-12,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.000000,9.010000,8.860000,8.880000,234.492992,8.880000,-0.018785,12962757.000000,115516269.480000,0.006450,17845369727.040001,24944615108.639999,0.000000,0.000000,47.793326,15.338748,-444.000000,4.080507,9.018000,8.839000,8.685500,8.686333,8.743833,1日、5日均线死叉；,0.077391,0.026881,0.101020,,61.576840,63.357030,58.016459,死叉,8.675000,9.137293,8.212707,50.000000,50.000000,51.936270,54.558748,51.830605,0.016575,0.591574
sz000008,神州高铁,2017-04-11,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.850000,9.050000,8.840000,9.050000,238.982159,9.050000,0.017998,17329586.000000,155164139.650000,0.008623,18187004057.400002,25422158415.900002,0.000000,0.000000,48.708288,15.632395,-452.500000,4.158625,9.020000,8.810000,8.675000,8.682000,8.754667,1日、5日均线金叉；,0.079529,0.014254,0.130550,,66.558808,64.247126,71.182173,,8.651000,9.088265,8.213735,58.333333,48.611111,64.762978,62.518180,56.233593,0.023622,0.737708
sz000008,神州高铁,2017-04-10,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.070000,9.070000,8.880000,8.890000,234.757060,8.890000,-0.020925,17377502.000000,155659436.830000,0.008647,17865465864.119999,24972705891.419998,0.000000,0.000000,47.847147,15.356021,-444.500000,4.085102,8.958000,8.766000,8.651000,8.673000,8.761833,10日、60日均线金叉；1日、5日均线死叉；,0.063791,-0.002065,0.131712,,64.891976,63.091284,68.493359,,8.638000,9.065300,8.210700,50.000000,44.444444,56.297764,57.121314,52.601894,0.020925,0.732889
sz000008,神州高铁,2017-04-07,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.100000,9.160000,9.000000,9.080000,239.774365,9.080000,-0.011970,23351023.000000,211900464.970000,0.011620,18247292468.639999,25506430764.240002,0.000000,0.000000,48.869752,15.684215,-454.000000,4.172411,8.908000,8.723000,8.638000,8.668667,8.770500,,0.059067,-0.018529,0.155192,,70.993878,62.190939,88.599756,,8.620500,8.999482,8.241518,50.000000,40.277778,73.855789,67.738272,58.087183,0.017410,0.917531
sz000008,神州高铁,2017-04-06,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.900000,9.330000,8.780000,9.190000,242.679121,9.190000,0.033746,38540639.000000,351016663.140000,0.019178,18468349976.520000,25815429374.820000,0.000000,0.000000,49.461787,15.874222,-459.500000,4.222957,8.788000,8.659000,8.620500,8.658667,8.775667,5日、60日均线金叉；10日、20日均线金叉；10日、30日均线金叉；,0.032833,-0.037928,0.141521,,69.931677,57.789469,94.216092,,8.598000,8.878684,8.317316,50.000000,37.500000,86.936965,75.151173,61.654299,0.061867,1.732432
sz000008,神州高铁,2017-04-05,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.750000,9.000000,8.740000,8.890000,234.757060,8.890000,0.017162,20856906.000000,185595239.350000,0.010379,17865465864.119999,24972705891.419998,0.000000,0.000000,47.847147,15.356021,-444.500000,4.085102,8.660000,8.586000,8.598000,8.645333,8.778167,1日、60日均线金叉；5日、30日均线金叉；,-0.012329,-0.055618,0.086578,,62.424397,51.718365,83.836460,,8.589500,8.838239,8.340761,41.666667,34.722222,78.135698,65.792466,54.323026,0.029748,1.331036
sz000008,神州高铁,2017-03-31,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.580000,8.780000,8.520000,8.740000,230.796030,8.740000,0.011574,18428668.000000,160281584.890000,0.009170,17564023807.919998,24551344149.720001,0.000000,0.000000,75.322750,15.096921,-306.494600,4.150836,8.600000,8.545000,8.589500,8.641000,8.785333,1日、30日均线金叉；5日、20日均线金叉；,-0.039247,-0.066440,0.054386,,52.652989,46.365349,65.228268,,8.584000,8.828688,8.339312,41.666667,33.333333,69.602065,58.655588,49.716485,0.030093,1.373642
sz000008,神州高铁,2017-03-30,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.500000,8.910000,8.400000,8.640000,228.155343,8.640000,0.018868,26072038.000000,226109447.990000,0.012974,17363062437.119999,24270436321.919998,0.000000,0.000000,74.460934,14.924187,-302.987796,4.103343,8.574000,8.523000,8.584000,8.640333,8.796333,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；,-0.057761,-0.073239,0.030955,,45.325637,43.221530,49.533852,,8.587000,8.831161,8.342839,33.333333,30.555556,61.185872,52.613911,46.253479,0.060142,2.032144
sz000008,神州高铁,2017-03-29,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.530000,8.590000,8.480000,8.480000,223.930244,8.480000,-0.008187,7334509.000000,62450548.650000,0.003650,17041524243.840000,23820983797.439999,0.000000,0.000000,73.082028,14.647813,-297.376911,4.027356,8.538000,8.520000,8.587000,8.645667,8.809000,1日、5日均线死叉；1日、10日均线死叉；,-0.070370,-0.077108,0.013477,,43.949994,42.169476,47.511031,,8.599500,8.839002,8.359998,25.000000,29.166667,38.472666,39.687443,39.907730,0.012865,0.819988
sz000008,神州高铁,2017-03-28,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.600000,8.630000,8.530000,8.550000,225.778725,8.550000,-0.004657,5656259.000000,48444177.300000,0.002815,17182197203.400002,24017619276.900002,0.000000,0.000000,73.685299,14.768727,-299.831673,4.060600,8.530000,8.527000,8.599500,8.656667,8.822833,5日、10日均线金叉；,-0.069148,-0.078793,0.019289,,49.853563,41.279217,67.002255,,8.610000,8.848671,8.371329,33.333333,30.555556,48.906746,44.562605,41.986150,0.011641,0.621582
sz000008,神州高铁,2017-03-27,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.600000,8.670000,8.560000,8.590000,226.835000,8.590000,-0.002323,9588106.000000,82473875.060000,0.004771,17262581751.720001,24129982408.020000,0.000000,0.000000,74.030026,14.837820,-301.234395,4.079597,8.512000,8.532000,8.610000,8.664000,8.835333,,-0.073710,-0.081204,0.014986,,48.113678,36.992044,70.356945,,8.618000,8.856604,8.379396,33.333333,30.555556,56.159555,47.627135,43.218764,0.012776,1.003287
sz000008,神州高铁,2017-03-24,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.460000,8.670000,8.400000,8.610000,227.363137,8.610000,0.017730,15498176.000000,132850738.630000,0.007712,17302774025.880001,24186163973.580002,0.000000,0.000000,74.202389,14.872367,-301.935755,4.089096,8.490000,8.540000,8.618000,8.671667,8.847000,1日、5日均线金叉；1日、10日均线金叉；,-0.082534,-0.083077,0.001085,金叉,38.837183,31.431227,53.649095,金叉,8.626500,8.866001,8.386999,33.333333,30.555556,59.858266,49.177157,43.835405,0.031915,1.714646
sz000008,神州高铁,2017-03-23,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.430000,8.490000,8.410000,8.460000,223.402107,8.460000,0.002370,6646210.000000,56137433.670000,0.003307,17001331969.680000,23764802231.880001,0.000000,0.000000,72.909664,14.613267,-296.675551,4.017857,8.472000,8.536000,8.626500,8.677667,8.860667,,-0.094632,-0.083213,-0.022840,,21.589108,27.728249,9.310826,,8.641500,8.869639,8.413361,25.000000,30.555556,31.774707,34.528030,37.417537,0.009479,0.830851
sz000008,神州高铁,2017-03-22,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.460000,8.460000,8.390000,8.440000,222.873969,8.440000,-0.002364,8110122.000000,68250177.980000,0.004036,16961139695.520000,23708620666.320000,0.000000,0.000000,72.737301,14.578720,-295.974190,4.008359,8.502000,8.553000,8.641500,8.687000,8.877167,,-0.093425,-0.080358,-0.026135,,22.383662,30.797819,5.555347,,8.658500,8.870064,8.446936,25.000000,31.944444,26.024242,32.137280,36.490229,0.008274,0.955737
sz000008,神州高铁,2017-03-21,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.480000,8.510000,8.430000,8.460000,223.402107,8.460000,-0.002358,7940864.000000,67155710.530000,0.003951,17005257079.740000,23764802231.880001,0.000000,0.000000,72.909664,14.613267,-296.675551,4.017857,8.524000,8.582000,8.658500,8.694333,8.895667,,-0.088489,-0.077091,-0.022795,,26.432635,35.004898,9.288110,,8.675000,8.870635,8.479365,33.333333,33.333333,27.990239,33.250255,37.015853,0.009434,1.027517
sz000008,神州高铁,2017-03-20,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.500000,8.540000,8.450000,8.480000,223.930244,8.480000,-0.004695,6998155.000000,59357651.480000,0.003529,16815801772.160000,23820983797.439999,0.000000,0.000000,73.082028,14.647813,-297.376911,4.027356,8.552000,8.610000,8.675000,8.701000,8.915667,,-0.082937,-0.074241,-0.017391,,33.398953,39.291029,21.614800,,8.689000,8.866067,8.511933,33.333333,34.722222,29.870721,34.340422,37.533985,0.010563,1.005910
sz000008,神州高铁,2017-03-17,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.610000,8.620000,8.510000,8.520000,224.986519,8.520000,-0.010453,10301062.000000,88081944.130000,0.005195,16895121591.840000,23933346928.560001,0.000000,0.000000,73.426754,14.716907,-298.779632,4.046353,8.590000,8.634000,8.689000,8.706333,8.931000,1日、5日均线死叉；,-0.076681,-0.072068,-0.009228,,41.274900,42.237067,39.350565,死叉,8.699000,8.859352,8.538648,33.333333,34.722222,33.637158,36.536601,38.568733,0.012776,1.392637
sz000008,神州高铁,2017-03-16,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.550000,8.690000,8.530000,8.610000,227.363137,8.610000,0.007018,9078440.000000,77883884.790000,0.004579,17069596464.690001,24186163973.580002,0.000000,0.000000,74.202389,14.872367,-301.935755,4.089096,8.600000,8.645000,8.699000,8.710333,8.947833,1日、5日均线金叉；,-0.071654,-0.070914,-0.001480,,47.206467,42.718151,56.183101,,8.708500,8.867366,8.549634,33.333333,34.722222,44.051976,42.088177,41.006319,0.018713,1.387576
sz000008,神州高铁,2017-03-15,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.600000,8.600000,8.530000,8.550000,225.778725,8.550000,-0.005814,4322498.000000,36997497.850000,0.002180,16950644572.950001,24017619276.900002,0.000000,0.000000,73.685299,14.768727,-299.831673,4.060600,8.604000,8.654000,8.708500,8.713667,8.962000,20日、30日均线死叉；,-0.073359,-0.070729,-0.005260,死叉,42.868525,40.473992,47.657589,,8.721500,8.865904,8.577096,33.333333,36.111111,32.428907,36.160301,38.524013,0.008140,0.729963
sz000008,神州高铁,2017-03-14,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.650000,8.680000,8.580000,8.600000,227.099068,8.600000,-0.008074,4085043.000000,35212145.350000,0.002061,17049771149.400000,24158073190.799999,0.000000,0.000000,74.116207,14.855094,-301.585075,4.084347,8.640000,8.672000,8.721500,8.716333,8.980000,1日、5日均线死叉；,-0.068359,-0.070071,0.003425,,45.185140,39.276726,57.001967,,8.730000,8.863881,8.596119,33.333333,38.888889,37.896155,39.227582,39.863570,0.011534,0.689248
sz000008,神州高铁,2017-03-13,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.570000,8.740000,8.420000,8.670000,228.947549,8.670000,0.011669,9196974.000000,78601518.920000,0.004639,17188548356.430000,24354708670.259998,0.000000,0.000000,74.719479,14.976007,-304.039837,4.117591,8.668000,8.688000,8.730000,8.719000,8.991500,1日、5日均线金叉；,-0.066074,-0.070500,0.008851,,41.307122,36.322520,51.276326,金叉,8.737500,8.868677,8.606323,41.666667,40.277778,47.175031,44.019460,41.814311,0.037340,1.478727
sz000008,神州高铁,2017-03-10,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.630000,8.650000,8.550000,8.570000,226.306862,8.570000,-0.006952,6030345.000000,51752620.600000,0.003042,16990295203.530001,24073800842.459999,0.000000,0.000000,73.857662,14.803274,-300.533034,4.070099,8.678000,8.696000,8.737500,8.720667,9.013167,,-0.069323,-0.071606,0.004566,,27.238460,33.830219,14.054943,,8.748500,8.859642,8.637358,33.333333,38.888889,25.442360,33.359199,37.636257,0.011587,1.066023
sz000008,神州高铁,2017-03-09,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.710000,8.740000,8.610000,8.630000,227.891274,8.630000,-0.011455,5972798.000000,51599784.800000,0.003013,17109247095.270000,24242345539.139999,0.000000,0.000000,74.374752,14.906914,-302.637116,4.098594,8.690000,8.717000,8.748500,8.723000,9.036833,1日、5日均线死叉；1日、30日均线死叉；10日、30日均线死叉；,-0.062280,-0.072177,0.019793,,36.691024,37.126098,35.820875,死叉,8.754000,8.871505,8.636495,33.333333,40.277778,32.031355,37.261832,39.257112,0.014891,1.028034
sz000008,神州高铁,2017-03-08,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.750000,8.760000,8.700000,8.730000,230.531961,8.730000,-0.001144,4348882.000000,37923041.340000,0.002194,17307500248.169998,24523253366.939999,0.000000,0.000000,75.236569,15.079647,-306.143919,4.146087,8.704000,8.730000,8.754000,8.720333,9.061333,1日、10日均线死叉；,-0.058494,-0.074651,0.032313,,45.777276,37.343635,62.644559,,8.750500,8.915304,8.585696,41.666667,41.666667,50.024820,45.371096,42.156938,0.006865,0.732449
sz000008,神州高铁,2017-03-07,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.710000,8.750000,8.680000,8.740000,230.796030,8.740000,0.002294,5548601.000000,48382969.920000,0.002799,17327325563.459999,24551344149.720001,0.000000,0.000000,75.322750,15.096921,-306.494600,4.150836,8.704000,8.735000,8.750500,8.716000,9.083333,1日、10日均线金叉；,-0.062993,-0.078690,0.031393,,40.888136,33.126814,56.410781,,8.746500,8.957832,8.535168,50.000000,43.055556,52.481595,46.294644,42.457493,0.008028,0.818688
sz000008,神州高铁,2017-03-06,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.650000,8.730000,8.640000,8.720000,230.267893,8.720000,0.010429,6383674.000000,55578478.750000,0.003220,17287674932.880001,24495162584.160000,0.000000,0.000000,75.150387,15.062374,-305.793239,4.141337,8.708000,8.740000,8.746500,8.714333,9.104833,1日、5日均线金叉；1日、30日均线金叉；10日、20日均线死叉；,-0.068837,-0.082614,0.027554,,31.702575,29.246153,36.615419,金叉,8.742500,9.005218,8.479782,41.666667,43.055556,48.245383,44.212760,41.660295,0.010429,0.919692
sz000008,神州高铁,2017-03-03,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.690000,8.690000,8.580000,8.630000,227.891274,8.630000,-0.008046,6795654.000000,58509817.130000,0.003428,17109247095.270000,24242345539.139999,0.000000,0.000000,74.374752,14.906914,-302.637116,4.098594,8.714000,8.744000,8.742500,8.715333,9.125333,5日、20日均线死叉；5日、30日均线死叉；,-0.073258,-0.086058,0.025600,,21.627937,28.017942,8.847926,,8.743000,9.052808,8.433192,33.333333,45.833333,22.254390,33.594106,37.953270,0.012644,0.916698
sz000008,神州高铁,2017-03-02,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.730000,8.760000,8.700000,8.700000,229.739755,8.700000,-0.003436,6610460.000000,57640565.970000,0.003334,17248024302.299999,24438981018.599998,0.000000,0.000000,74.978024,15.027827,-305.091878,4.131839,8.744000,8.753000,8.743000,8.734667,9.148833,5日、30日均线金叉；20日、30日均线金叉；,-0.068672,-0.089258,0.041172,,23.182646,31.212945,7.122047,,8.743500,9.090475,8.396525,41.666667,48.611111,32.993799,38.868876,39.840196,0.006873,0.896535
sz000008,神州高铁,2017-03-01,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.760000,8.780000,8.730000,8.730000,230.531961,8.730000,-0.003425,8548757.000000,74828540.320000,0.004312,17307500248.169998,24523253366.939999,0.000000,0.000000,75.236569,15.079647,-306.143919,4.146087,8.756000,8.763000,8.743500,8.756667,9.171500,10日、30日均线金叉；1日、20日均线死叉；,-0.068947,-0.094405,0.050915,,31.648969,35.228095,24.490717,,8.738500,9.143321,8.333679,41.666667,51.388889,39.864346,41.424095,40.670671,0.005708,1.201572
sz000008,神州高铁,2017-02-28,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.750000,8.790000,8.720000,8.760000,231.324167,8.760000,0.001143,6366970.000000,55792134.800000,0.003212,17366976194.040001,24607525715.279999,0.000000,0.000000,75.495114,15.131468,-307.195960,4.160334,8.766000,8.771000,8.738500,8.777667,9.196500,,-0.071350,-0.100769,0.058838,,34.973453,37.017658,30.885043,,8.734500,9.186581,8.282419,50.000000,54.166667,48.234549,44.080434,41.499695,0.008000,1.003094
sz000008,神州高铁,2017-02-27,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.780000,8.850000,8.730000,8.750000,231.060099,8.750000,-0.003417,8744095.000000,76723096.610000,0.004411,17347150878.750000,24579434932.500000,0.000000,0.000000,75.408932,15.114194,-306.845280,4.155585,8.772000,8.772000,8.734500,8.801333,9.222333,1日、5日均线死叉；1日、10日均线死叉；,-0.076433,-0.108124,0.063381,,30.585179,38.039760,15.676018,,8.733000,9.226269,8.239731,50.000000,54.166667,45.028373,42.962855,41.116274,0.013667,1.351439
sz000008,神州高铁,2017-02-24,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.750000,8.780000,8.710000,8.780000,231.852305,8.780000,0.002283,6596423.000000,57677762.830000,0.003327,17406626824.619999,24663707280.840000,0.000000,0.000000,75.667477,15.166014,-307.897321,4.169833,8.774000,8.779000,8.733000,8.827333,9.244667,1日、5日均线金叉；1日、10日均线金叉；,-0.080792,-0.116046,0.070509,,35.163483,41.767050,21.956349,,8.726000,9.276792,8.175208,58.333333,54.166667,53.278023,45.461418,41.905918,0.007991,1.101898
sz000008,神州高铁,2017-02-23,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.780000,8.800000,8.710000,8.760000,231.324167,8.760000,-0.002278,5316962.000000,46498516.940000,0.002682,17366976194.040001,24607525715.279999,0.000000,0.000000,75.495114,15.131468,-307.195960,4.160334,8.762000,8.780000,8.726000,8.850667,9.265333,1日、5日均线死叉；1日、10日均线死叉；,-0.088234,-0.124860,0.073252,,36.673796,45.068834,19.883721,,8.715500,9.344376,8.086624,50.000000,52.777778,47.983621,43.451691,41.184251,0.010251,0.888978
sz000008,神州高铁,2017-02-22,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.780000,8.780000,8.740000,8.780000,231.852305,8.780000,-0.001138,4712213.000000,41299112.920000,0.002377,17406626824.619999,24663707280.840000,0.000000,0.000000,75.667477,15.166014,-307.897321,4.169833,8.770000,8.778000,8.715500,8.872333,9.287000,5日、10日均线死叉；,-0.094413,-0.134017,0.079206,,42.510695,49.266353,28.999379,,8.706500,9.403381,8.009619,58.333333,52.777778,52.987259,44.970750,41.680448,0.004551,0.729202
sz000008,神州高铁,2017-02-21,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.760000,8.800000,8.730000,8.790000,232.116373,8.790000,0.003425,6981371.000000,61228942.240000,0.003521,17426452139.910000,24691798063.619999,0.000000,0.000000,75.753658,15.183288,-308.248001,4.174582,8.776000,8.766000,8.706500,8.892667,9.311167,1日、5日均线金叉；,-0.102963,-0.143917,0.081908,,47.694613,52.644182,37.795477,,8.701500,9.452588,7.950412,58.333333,51.388889,55.394087,45.703060,41.922470,0.007991,0.822611
sz000008,神州高铁,2017-02-20,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.740000,8.770000,8.690000,8.760000,231.324167,8.760000,0.004587,6325130.000000,55192978.320000,0.003190,17366976194.040001,24607525715.279999,0.000000,0.000000,75.495114,15.131468,-307.195960,4.160334,8.772000,8.753000,8.701500,8.911000,9.332833,1日、10日均线金叉；,-0.113397,-0.154156,0.081518,,49.666920,55.118966,38.762828,,8.701000,9.501283,7.900717,50.000000,51.388889,49.679890,43.157579,40.936461,0.009174,0.760388
